Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"USA, Iowa",01/23/2019,-11.1,-6.1,-8.7,-11.2,82.45,,25.9,,281.25,-19.7,3.9,29.17,27.33,11.1,31.3,1014.8,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Partially cloudy"
"USA, Iowa",01/24/2019,-18.3,-4.9,-11.3,-15.2,73.36,,46.4,73.8,310.42,-26.9,0,0,26,15.3,35.4,1021.3,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Partially cloudy"
"USA, Iowa",01/25/2019,-22.1,-7.1,-15.3,-18.9,74.1,,20.5,,176.67,-31,0,0,22.25,16,61.3,1023.4,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Partially cloudy"
"USA, Iowa",01/26/2019,-18.3,-2.1,-11.2,-14,80.16,,25.9,50,225.42,-24.9,1.2,16.67,20,13.7,90,1019.5,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Overcast"
"USA, Iowa",01/27/2019,-17.8,-4.9,-13.6,-16.1,81.72,,25.9,,161.25,-24.9,1.6,12.5,19.5,12.3,79.2,1016.5,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Overcast"
"USA, Iowa",01/28/2019,-14.9,2.9,-9.2,-12.9,74.55,,61.2,96.1,302.5,-25.4,0.3,4.17,18,12.6,81.3,1011.9,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Overcast"
"USA, Iowa",01/29/2019,-25,-14.3,-17.4,-23.1,61.96,,46.4,70.2,297.92,-39.6,0,0,18,15.1,50.8,1022.6,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Partially cloudy"
"USA, Iowa",01/30/2019,-28.9,-21.6,-25.6,-31,60.48,,38.9,60.8,270.83,-43.1,0,0,18,15.4,22.5,1030.7,,41.58982,-93.61538,"IA, United States","IA, United States",,Snow
"USA, Iowa",01/31/2019,-25.6,-14.9,-19.6,-23.7,69.94,,20.5,,116.67,-34.4,0.3,4.17,18,15.5,80.8,1026.1,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Overcast"
"USA, Iowa",02/01/2019,-18.3,-3.3,-11.5,-14.7,77.21,,20.5,,125.42,-26,0,0,16.5,16,73.8,1023.2,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Partially cloudy"
"USA, Iowa",02/02/2019,-3.3,6.2,3.2,2.6,95.78,,22.3,,191.67,-9.2,0,0,12,6.4,71.7,1013.6,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Partially cloudy"
"USA, Iowa",02/03/2019,6.2,9.4,7.8,7.7,99.58,,22.3,,171.67,2.7,0,0,5,3,70.4,1005.5,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Partially cloudy"
"USA, Iowa",02/04/2019,-10.6,10.1,-4.1,-6.7,82.39,,42.5,59,296.67,-18.8,0,0,,12.9,81.3,1012.6,,41.58982,-93.61538,"IA, United States","IA, United States",,Overcast
"USA, Iowa",02/05/2019,-13.3,-7.1,-10,-12.6,81.55,,20.5,,161.3,-20.8,0.6,8.33,,11.1,94.6,1019.5,,41.58982,-93.61538,"IA, United States","IA, United States",,"Rain, Overcast"
"USA, Iowa",02/06/2019,-8.8,-4.3,-6.8,-7.7,93.26,,22.3,,318.75,-15.9,0.6,8.33,,7.1,100,1016.5,,41.58982,-93.61538,"IA, United States","IA, United States",,"Rain, Overcast"
"USA, Iowa",02/07/2019,-16.6,-6.6,-12.3,-15.1,80.31,,48.2,70.2,307.5,-29.2,4.2,20.83,3,8.1,94.6,1018.5,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Overcast"
"USA, Iowa",02/08/2019,-19.4,-12.1,-16,-21.2,64.27,,35.3,59,268.64,-30.7,0,0,3,16,8.8,1039.1,,41.58982,-93.61538,"IA, United States","IA, United States",,Snow
"USA, Iowa",02/09/2019,-16.1,-4.3,-10.4,-15.5,66.52,,31.7,,118.33,-23.7,0,0,3,16,65.8,1039.8,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Partially cloudy"
"USA, Iowa",02/10/2019,-4.9,-2.1,-3.8,-6.3,82.79,,16.6,,103.33,-10.1,4.3,16.67,5.83,9.9,87.5,1024.4,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Overcast"
"USA, Iowa",02/11/2019,-4.3,-2.1,-3.3,-4.7,90.12,,20.5,,85,-10.4,5.3,37.5,10.4,6.5,95.8,1016.7,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Overcast"
"USA, Iowa",02/12/2019,-12.1,-3.3,-6.3,-9,81.18,,50,72,292.92,-22.5,1.5,8.33,18.8,9.2,71.7,1014.3,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Partially cloudy"
"USA, Iowa",02/13/2019,-15.6,-1.1,-8.4,-13,69.76,,35.3,53.6,192.73,-24.6,0,0,15.25,16,66.7,1015.4,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Partially cloudy"
"USA, Iowa",02/14/2019,-13.8,4.4,-3.3,-6.5,78.54,,42.5,73.8,236.09,-24.4,0,0,9,14.7,82.1,1005.4,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Overcast"
"USA, Iowa",02/15/2019,-16.6,-10.6,-14.1,-18,72.36,,29.5,51.8,324.17,-27.1,0,0,5,16,79.2,1021,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Overcast"
"USA, Iowa",02/16/2019,-17.1,-6.1,-11.1,-15.1,73.19,,22.3,,135.24,-23.6,4.3,4.35,6,15.3,47.8,1018.9,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Partially cloudy"
"USA, Iowa",02/17/2019,-6.6,-3.3,-4.6,-6,89.72,,20.5,,150.83,-12.5,11.8,54.17,21.29,3.4,91.7,1012.9,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Overcast"
"USA, Iowa",02/18/2019,-13.8,-6.1,-9,-11.8,81.03,,16.6,,315.83,-18.2,0.3,4.17,26,14.5,52.9,1031.1,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Partially cloudy"
"USA, Iowa",02/19/2019,-18.3,-4.9,-11.8,-14.2,82.89,,24.1,,152.63,-23.5,0.3,4.17,23,11.9,91.3,1032.9,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Overcast"
"USA, Iowa",02/20/2019,-7.1,-0.6,-3.2,-5.4,85.02,,33.5,53.6,185.42,-13.2,3.9,37.5,24.8,9.1,70,1010.1,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Partially cloudy"
"USA, Iowa",02/21/2019,-11.6,0.7,-5.9,-10.2,73.15,,14.8,,199.05,-17.6,0,0,21,13,38.3,1023.3,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Partially cloudy"
"USA, Iowa",02/22/2019,-8.8,-0.6,-4.1,-8.6,70.86,,20.5,,77.83,-15.2,0,0,18,13.5,75,1026.3,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Partially cloudy"
"USA, Iowa",02/23/2019,-1.6,1.2,0.4,0,97.4,,51.8,77.8,135.83,-10.5,16.7,50,16,2.6,91.7,1007.4,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Overcast"
"USA, Iowa",02/24/2019,-15.6,-2.8,-9.8,-12.9,78.27,,64.8,92.5,300,-25.6,0,0,20.4,8.6,60.8,1020.7,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Partially cloudy"
"USA, Iowa",02/25/2019,-17.8,-11.1,-14.4,-19.4,66.22,,25.9,,118.33,-26.1,0,0,18,16,72.5,1033.6,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Partially cloudy"
"USA, Iowa",02/26/2019,-14.3,-7.8,-11,-14.1,78.16,,24.1,,55.42,-24.2,0,0,18,13.8,97.1,1030.1,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Overcast"
"USA, Iowa",02/27/2019,-13.8,-8.8,-11.2,-14.4,77.38,,31.7,,321.67,-21.7,0,0,18,13,86.7,1028.3,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Overcast"
"USA, Iowa",02/28/2019,-13.8,-6.1,-9.6,-15.5,62.7,,11.2,,164.74,-19.7,0,0,18,16,96.3,1025.6,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Overcast"
"USA, Iowa",03/01/2019,-9.9,-0.6,-5.2,-10,69.5,,33.5,53.6,192.86,-14.6,0,0,18,15.8,82.5,1021.8,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Overcast"
"USA, Iowa",03/02/2019,-13.3,-6.6,-9.8,-13.1,76.85,,29.5,,295.83,-21.3,0,0,18,13.9,82.1,1029.5,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Overcast"
"USA, Iowa",03/03/2019,-19.4,-12.8,-17.1,-22.3,64.1,,33.5,,323.33,-31.7,0,0,16.5,15.8,52.9,1032.7,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Partially cloudy"
"USA, Iowa",03/04/2019,-20.5,-11.6,-16.3,-21.3,65.72,,33.5,,272.92,-30.5,0,0,15,16,9.6,1028.2,,41.58982,-93.61538,"IA, United States","IA, United States",,Snow
"USA, Iowa",03/05/2019,-14.9,-7.8,-11.1,-16.3,65.32,,33.5,51.8,287.5,-24.6,0,0,15,16,27.5,1027.4,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Partially cloudy"
"USA, Iowa",03/06/2019,-14.9,0.1,-7.4,-13,65.18,,20.5,,233.18,-21.6,0,0,15,16,50.8,1028,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Partially cloudy"
"USA, Iowa",03/07/2019,-8.3,-4.3,-6.4,-9.4,79.42,,20.5,,77.08,-14.6,3.5,29.17,17.5,10.5,87.5,1025.3,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Overcast"
"USA, Iowa",03/08/2019,-4.3,2.2,-1.2,-3.4,85.47,,22.3,,113.48,-8.8,0,0,18.75,7.3,99.6,1018.2,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Overcast"
"USA, Iowa",03/09/2019,0.1,1.7,1.1,0,92.39,,48.2,77.8,178.26,-6.4,15.1,41.67,13.25,8,87.5,1001.6,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Overcast"
"USA, Iowa",03/10/2019,-4.9,1.2,-1.6,-6.9,68.14,,55.4,79.6,285.22,-13.1,0,0,9.5,15.9,67.8,1020.3,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Partially cloudy"
"USA, Iowa",03/11/2019,-4.3,6.2,0.3,-5.7,65.86,,11.2,,185.26,-7.6,0,0,7.25,16,64.2,1029.6,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Partially cloudy"
"USA, Iowa",03/12/2019,-0.6,6.2,3.1,0.1,81.56,,31.7,,152.5,-4.8,20.1,29.17,4,13.5,89.2,1019.3,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Overcast"
"USA, Iowa",03/13/2019,5.7,13.4,9.2,8.3,93.76,,35.3,51.8,126.52,2.6,10.3,52.17,3,7,49.1,999.5,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Partially cloudy"
"USA, Iowa",03/14/2019,1.2,10.7,5.7,3,83.13,,40.7,66.6,224.58,-5.6,0.8,8.33,,13.6,95.4,993.7,,41.58982,-93.61538,"IA, United States","IA, United States",,"Rain, Overcast"
"USA, Iowa",03/15/2019,-1.6,7.9,2.1,-4.4,63.09,,51.8,76,309.58,-9.3,0,0,,16,51.7,1021,,41.58982,-93.61538,"IA, United States","IA, United States",,Partially cloudy
"USA, Iowa",03/16/2019,-3.3,10.1,2.4,-3.4,68.03,,22.3,,215.24,-6.5,0,0,,16,67.9,1027.5,,41.58982,-93.61538,"IA, United States","IA, United States",,Partially cloudy
"USA, Iowa",03/17/2019,-1.6,6.2,2.1,-2.3,74.2,,18.4,,323.5,-4.5,0,0,,15.6,56.7,1027.9,,41.58982,-93.61538,"IA, United States","IA, United States",,Partially cloudy
"USA, Iowa",03/18/2019,-3.3,7.9,2.5,-4.9,63.4,,13,,272.22,-7.6,0,0,,15,50.8,1030.3,,41.58982,-93.61538,"IA, United States","IA, United States",,Partially cloudy
"USA, Iowa",03/19/2019,-0.6,10.1,4.4,-2.7,62.13,,22.3,,162.5,-4.4,2.4,16.67,,15.3,85.8,1026.3,,41.58982,-93.61538,"IA, United States","IA, United States",,"Rain, Overcast"
"USA, Iowa",03/20/2019,0.7,12.9,5.4,1.5,78.47,,40.7,57.2,280.95,-5.4,0,0,,12.2,63.8,1018.7,,41.58982,-93.61538,"IA, United States","IA, United States",,Partially cloudy
"USA, Iowa",03/21/2019,-1.1,12.2,5.5,-0.7,67.22,,24.1,,308.75,-5.8,0,0,,15.9,22.9,1021.2,,41.58982,-93.61538,"IA, United States","IA, United States",,Clear
"USA, Iowa",03/22/2019,0.1,14.4,7.2,-1.7,57.75,,18.4,,200.5,-3.9,0,0,,16,19.2,1022.5,,41.58982,-93.61538,"IA, United States","IA, United States",,Clear
"USA, Iowa",03/23/2019,1.2,12.2,7.4,-0.4,59.49,,20.5,,107.08,-2.2,1.6,12.5,,15.9,77.9,1021.8,,41.58982,-93.61538,"IA, United States","IA, United States",,"Rain, Overcast"
"USA, Iowa",03/24/2019,6.2,10.7,7.8,5.8,87.52,,24.1,,67.39,4.1,2.4,12.5,,9.7,100,1017,,41.58982,-93.61538,"IA, United States","IA, United States",,"Rain, Overcast"
"USA, Iowa",03/25/2019,2.9,9.4,5.9,2,76.78,,14.8,,131.9,-0.2,0.3,4.17,,15.5,81.3,1025.9,,41.58982,-93.61538,"IA, United States","IA, United States",,"Rain, Overcast"
"USA, Iowa",03/26/2019,-1.1,13.4,6.2,0.2,68.09,,22.3,,184.44,-1.4,0,0,,13.6,64.6,1028.2,,41.58982,-93.61538,"IA, United States","IA, United States",,Partially cloudy
"USA, Iowa",03/27/2019,5.7,21.2,12.8,2.8,51.94,,37.1,64.8,181.25,1.8,0,0,,16,77.5,1018,,41.58982,-93.61538,"IA, United States","IA, United States",,Overcast
"USA, Iowa",03/28/2019,6.7,16.7,10.3,3.7,64.29,,25.9,,140,3.2,0,0,,16,75,1017.4,,41.58982,-93.61538,"IA, United States","IA, United States",,Partially cloudy
"USA, Iowa",03/29/2019,3.9,10.1,6.2,0.3,67.22,,29.5,,110.42,-0.7,5,8.33,,15.3,99.6,1018.6,,41.58982,-93.61538,"IA, United States","IA, United States",,"Rain, Overcast"
"USA, Iowa",03/30/2019,-0.6,5.7,2.8,-5.2,57.02,,38.9,68.4,305.83,-6.6,0,0,,16,77.1,1020.7,,41.58982,-93.61538,"IA, United States","IA, United States",,Overcast
"USA, Iowa",03/31/2019,-5.6,7.2,0.9,-8.6,52.14,,24.1,,280.43,-10.4,0,0,,16,11.3,1029,,41.58982,-93.61538,"IA, United States","IA, United States",,Clear
"USA, Iowa",04/01/2019,-0.6,15.1,7.3,-4.1,46.91,,35.3,59,204.58,-6.4,0,0,,16,78.8,1020.5,,41.58982,-93.61538,"IA, United States","IA, United States",,Overcast
"USA, Iowa",04/02/2019,1.2,12.2,6.2,-1.1,63.22,,25.9,,235.42,-2.9,2,4.17,,14.7,61.7,1017.8,,41.58982,-93.61538,"IA, United States","IA, United States",,"Rain, Partially cloudy"
"USA, Iowa",04/03/2019,1.7,11.7,6.6,1.3,70.25,,24.1,,130.95,-0.6,2.4,16.67,,15.7,67.9,1022.9,,41.58982,-93.61538,"IA, United States","IA, United States",,"Rain, Partially cloudy"
"USA, Iowa",04/04/2019,6.7,13.4,8.7,4.6,75.63,,24.1,51.8,95.42,2.7,0,0,,16,97.5,1020.5,,41.58982,-93.61538,"IA, United States","IA, United States",,Overcast
"USA, Iowa",04/05/2019,6.2,17.9,11.4,7.2,77.08,,16.6,,168.7,4.2,0,0,,12.2,94.6,1017.6,,41.58982,-93.61538,"IA, United States","IA, United States",,Overcast
"USA, Iowa",04/06/2019,8.4,24.4,15.4,9.1,69.4,,35.3,50,152.92,5.4,0.3,4.17,,14,87.1,1014,,41.58982,-93.61538,"IA, United States","IA, United States",,"Rain, Overcast"
"USA, Iowa",04/07/2019,12.9,21.2,16.3,11.6,74.85,,29.5,,237.78,,7.3,25,,13.2,78.8,1009.3,,41.58982,-93.61538,"IA, United States","IA, United States",,"Rain, Overcast"
"USA, Iowa",04/08/2019,8.4,26.7,17.5,6.5,54.56,,38.9,55.4,262.08,7.2,0,0,,16,30.8,1011.9,,41.58982,-93.61538,"IA, United States","IA, United States",,Partially cloudy
"USA, Iowa",04/09/2019,8.4,18.9,14.2,2.3,47.85,,25.9,47.9,157.06,7.8,0,0,,16,78.3,1013.6,,41.58982,-93.61538,"IA, United States","IA, United States",,Overcast
"USA, Iowa",04/10/2019,4.4,11.2,7.3,3.3,76.01,,40.7,77.8,82.08,-1.1,0,0,,16,98.8,1006.5,,41.58982,-93.61538,"IA, United States","IA, United States",,Overcast
"USA, Iowa",04/11/2019,3.9,14.4,7.4,2,69.7,,42.5,73.8,140.42,-2.4,0.5,4.17,,15.6,93.8,995.9,,41.58982,-93.61538,"IA, United States","IA, United States",,"Rain, Overcast"
"USA, Iowa",04/12/2019,0.7,4.4,2.4,-5.9,54.42,,55.4,81.4,249.58,-6.9,0,0,,15.9,95,1006.5,,41.58982,-93.61538,"IA, United States","IA, United States",,Overcast
"USA, Iowa",04/13/2019,-2.8,10.7,4.3,-4.4,55.01,,25.9,,214.58,-7.9,0,0,,16,47.1,1019.1,,41.58982,-93.61538,"IA, United States","IA, United States",,Partially cloudy
"USA, Iowa",04/14/2019,0.1,10.7,5.3,-4.1,52.66,,27.7,,130.42,-4.6,0,0,,16,60,1012.5,,41.58982,-93.61538,"IA, United States","IA, United States",,Partially cloudy
"USA, Iowa",04/15/2019,3.9,22.9,12.7,1.4,47.87,,35.3,51.8,147.08,0.5,0,0,,16,82.1,1010.7,,41.58982,-93.61538,"IA, United States","IA, United States",,Overcast
"USA, Iowa",04/16/2019,10.7,24.4,18.1,7.9,53.07,,18.4,,114.21,,0,0,,16,64.2,1009.3,,41.58982,-93.61538,"IA, United States","IA, United States",,Partially cloudy
"USA, Iowa",04/17/2019,10.1,24.4,17.5,11.4,67.77,,42.5,66.6,192.92,,4.6,4.17,,16,91.7,1004.5,,41.58982,-93.61538,"IA, United States","IA, United States",,"Rain, Overcast"
"USA, Iowa",04/18/2019,7.2,12.9,9.5,2.9,63.78,,31.7,63,340.42,2.9,0,0,,16,92.9,1009.7,,41.58982,-93.61538,"IA, United States","IA, United States",,Overcast
"USA, Iowa",04/19/2019,4.4,17.9,11.1,0.3,52.33,,27.7,,197.73,1.7,0,0,,16,21.7,1015.8,,41.58982,-93.61538,"IA, United States","IA, United States",,Clear
"USA, Iowa",04/20/2019,5.7,23.4,14.9,1.1,41.44,,24.1,,185.63,6.6,0,0,,16,5,1011.8,,41.58982,-93.61538,"IA, United States","IA, United States",,Clear
"USA, Iowa",04/21/2019,12.2,28.9,20.8,6.9,42.59,27.7,37.1,59,165.83,,0,0,,16,61.3,1008.6,,41.58982,-93.61538,"IA, United States","IA, United States",,Partially cloudy
"USA, Iowa",04/22/2019,10.1,22.9,17.4,9.3,60.93,,42.5,55.4,232.17,,0,0,,16,95.8,1011.6,,41.58982,-93.61538,"IA, United States","IA, United States",,Overcast
"USA, Iowa",04/23/2019,8.4,18.9,12.6,3.9,60.02,,27.7,,177.5,4.9,0,0,,16,94.2,1017.9,,41.58982,-93.61538,"IA, United States","IA, United States",,Overcast
"USA, Iowa",04/24/2019,7.2,20.7,13.4,7.1,67.01,,16.6,,168.13,6.2,0,0,,15.8,60,1012.4,,41.58982,-93.61538,"IA, United States","IA, United States",,Partially cloudy
"USA, Iowa",04/25/2019,9.4,17.2,12.8,8.3,75.36,,38.9,66.6,183.75,7.7,1.6,8.33,,13.1,37.5,1010.2,,41.58982,-93.61538,"IA, United States","IA, United States",,"Rain, Partially cloudy"
"USA, Iowa",04/26/2019,6.2,18.4,12.9,-2.8,35.82,,25.9,55.4,299.58,3.5,0,0,,16,37.1,1016.9,,41.58982,-93.61538,"IA, United States","IA, United States",,Partially cloudy
"USA, Iowa",04/27/2019,2.9,12.2,6.6,2.5,76.91,,37.1,63,65.83,-2.7,12.4,25,,13.9,97.9,1010.2,,41.58982,-93.61538,"IA, United States","IA, United States",,"Rain, Overcast"
"USA, Iowa",04/28/2019,-0.6,12.2,5.7,-0.8,66.28,,31.7,51.8,116.09,-3.3,6.9,8.33,,16,89.2,1018.5,,41.58982,-93.61538,"IA, United States","IA, United States",,"Rain, Overcast"
"USA, Iowa",04/29/2019,7.9,18.4,11.8,5.3,68.79,,22.3,,241.3,4.4,3.2,16.67,,14.4,89.2,1015.3,,41.58982,-93.61538,"IA, United States","IA, United States",,"Rain, Overcast"
"USA, Iowa",04/30/2019,7.9,12.2,9.3,6.8,85.69,,37.1,59,140.83,3.3,15.1,58.33,,9.5,100,1017,,41.58982,-93.61538,"IA, United States","IA, United States",,"Rain, Overcast"
"USA, Iowa",05/01/2019,7.2,12.2,9.4,7,86.02,,18.4,,182.63,4.2,1.3,12.5,,13.1,100,1015.1,,41.58982,-93.61538,"IA, United States","IA, United States",,"Rain, Overcast"
"USA, Iowa",05/02/2019,7.2,16.7,11.4,5.1,67.38,,20.5,,209.55,5.4,0,0,,16,81.7,1020,,41.58982,-93.61538,"IA, United States","IA, United States",,Overcast
"USA, Iowa",05/03/2019,6.2,15.1,10.9,4.4,65.04,,14.8,,118.42,4.2,0,0,,16,55,1018.5,,41.58982,-93.61538,"IA, United States","IA, United States",,Partially cloudy
"USA, Iowa",05/04/2019,5.7,20.7,13.2,5.9,64.22,,14.8,,163.64,3.6,0,0,,16,42.1,1014.6,,41.58982,-93.61538,"IA, United States","IA, United States",,Partially cloudy
"USA, Iowa",05/05/2019,12.2,25.1,17.8,9.4,60.56,,33.5,,176.96,,0.5,4.17,,16,81.3,1010.1,,41.58982,-93.61538,"IA, United States","IA, United States",,"Rain, Overcast"
"USA, Iowa",05/06/2019,11.2,19.4,14.8,9.4,71.64,,24.1,,87.39,,2,8.33,,15.3,76.3,1015.1,,41.58982,-93.61538,"IA, United States","IA, United States",,"Rain, Overcast"
