"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_STATE_NM","DEST_AIRPORT_ID","DEST_CITY_NAME","DEST_STATE_NM","CRS_DEP_TIME","DEP_DELAY","CRS_ELAPSED_TIME","DISTANCE",
2019,1,2,22,5,"AA","N965TW","2388",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","1445",368.00,108.00,624.00,
2019,1,2,24,7,"AA","N9618A","2388",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","1445",-4.00,108.00,624.00,
2019,1,2,25,1,"AA","N969TW","2388",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","1445",118.00,108.00,624.00,
2019,1,2,26,2,"AA","N9621A","2388",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","1445",-4.00,108.00,624.00,
2019,1,2,27,3,"AA","N970TW","2388",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","1445",-5.00,108.00,624.00,
2019,1,2,28,4,"AA","N964TW","2388",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","1445",-4.00,108.00,624.00,
2019,1,2,1,5,"AA","N966TW","2388",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1714",0.00,128.00,624.00,
2019,1,2,3,7,"AA","N970TW","2388",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1714",17.00,128.00,624.00,
2019,1,2,4,1,"AA","N9630A","2388",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1714",-7.00,128.00,624.00,
2019,1,2,5,2,"AA","N9618A","2388",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1714",-4.00,128.00,624.00,
2019,1,2,6,3,"AA","N9616G","2388",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1714",61.00,128.00,624.00,
2019,1,2,7,4,"AA","N980TW","2388",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1714",13.00,128.00,624.00,
2019,1,2,8,5,"AA","N982TW","2388",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1714",47.00,128.00,624.00,
2019,1,2,10,7,"AA","N9677W","2388",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1714",16.00,128.00,624.00,
2019,1,2,11,1,"AA","N9681B","2388",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1714",-8.00,128.00,624.00,
2019,1,2,12,2,"AA","N9629H","2388",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1714",14.00,128.00,624.00,
2019,1,2,13,3,"AA","N9624T","2388",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1714",66.00,128.00,624.00,
2019,1,2,14,4,"AA","N9620D","2388",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1713",29.00,129.00,624.00,
2019,1,2,15,5,"AA","N971TW","2388",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1713",-3.00,129.00,624.00,
2019,1,2,17,7,"AA","N9617R","2388",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1713",95.00,129.00,624.00,
2019,1,2,18,1,"AA","N964TW","2388",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1713",-7.00,129.00,624.00,
2019,1,2,19,2,"AA","N966TW","2388",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1713",172.00,129.00,624.00,
2019,1,2,20,3,"AA","N969TW","2388",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1713",-10.00,129.00,624.00,
2019,1,2,21,4,"AA","N964TW","2388",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1713",-5.00,129.00,624.00,
2019,1,2,22,5,"AA","N965TW","2388",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1713",367.00,129.00,624.00,
2019,1,2,24,7,"AA","N9618A","2388",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1713",-7.00,129.00,624.00,
2019,1,2,25,1,"AA","N969TW","2388",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1713",103.00,129.00,624.00,
2019,1,2,26,2,"AA","N9621A","2388",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1713",-13.00,129.00,624.00,
2019,1,2,27,3,"AA","N970TW","2388",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1713",7.00,129.00,624.00,
2019,1,2,28,4,"AA","N964TW","2388",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1713",-8.00,129.00,624.00,
2019,1,2,1,5,"AA","N966TW","2467",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","0905",-3.00,118.00,624.00,
2019,1,2,2,6,"AA","N968TW","2467",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","0905",-5.00,118.00,624.00,
2019,1,2,3,7,"AA","N980TW","2467",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","0905",11.00,118.00,624.00,
2019,1,2,4,1,"AA","N9681B","2467",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","0905",-2.00,118.00,624.00,
2019,1,2,5,2,"AA","N970TW","2467",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","0905",-1.00,118.00,624.00,
2019,1,2,6,3,"AA","N971TW","2467",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","0905",-7.00,118.00,624.00,
2019,1,2,7,4,"AA","N969TW","2467",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","0905",30.00,118.00,624.00,
2019,1,2,8,5,"AA","N9628W","2467",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","0905",-7.00,118.00,624.00,
2019,1,2,9,6,"AA","N9630A","2467",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","0905",-3.00,118.00,624.00,
2019,1,2,10,7,"AA","N979TW","2467",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","0905",-5.00,118.00,624.00,
2019,1,2,11,1,"AA","N983TW","2467",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","0905",-1.00,118.00,624.00,
2019,1,2,12,2,"AA","N966TW","2467",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","0905",-4.00,118.00,624.00,
2019,1,2,13,3,"AA","N965TW","2467",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","0905",-12.00,118.00,624.00,
2019,1,2,14,4,"AA","N9630A","2467",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","0906",-10.00,117.00,624.00,
2019,1,2,15,5,"AA","N9615W","2467",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","0906",27.00,117.00,624.00,
2019,1,2,16,6,"AA","N965TW","2467",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","0906",24.00,117.00,624.00,
2019,1,2,17,7,"AA","N963TW","2467",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","0906",-2.00,117.00,624.00,
2019,1,2,18,1,"AA","N9630A","2467",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","0906",-6.00,117.00,624.00,
2019,1,2,19,2,"AA","N981NN","2467",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","0906",166.00,117.00,624.00,
2019,1,2,20,3,"AA","N961TW","2467",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","0906",-3.00,117.00,624.00,
2019,1,2,21,4,"AA","N965TW","2467",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","0906",-7.00,117.00,624.00,
2019,1,2,22,5,"AA","N9626F","2467",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","0906",-4.00,117.00,624.00,
2019,1,2,23,6,"AA","N984TW","2467",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","0906",11.00,117.00,624.00,
2019,1,2,24,7,"AA","N9629H","2467",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","0906",2.00,117.00,624.00,
2019,1,2,25,1,"AA","N9618A","2467",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","0906",-5.00,117.00,624.00,
2019,1,2,26,2,"AA","N965TW","2467",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","0906",-9.00,117.00,624.00,
2019,1,2,27,3,"AA","N9677W","2467",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","0906",-10.00,117.00,624.00,
2019,1,2,28,4,"AA","N9616G","2467",11298,"DFW","Texas",11423,"Des Moines, IA","Iowa","0906",18.00,117.00,624.00,
2019,1,2,1,5,"AA","N966TW","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1150",0.00,130.00,624.00,
2019,1,2,2,6,"AA","N968TW","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1150",-3.00,130.00,624.00,
2019,1,2,3,7,"AA","N980TW","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1150",74.00,130.00,624.00,
2019,1,2,4,1,"AA","N9681B","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1150",-3.00,130.00,624.00,
2019,1,2,5,2,"AA","N970TW","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1150",-3.00,130.00,624.00,
2019,1,2,6,3,"AA","N971TW","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1150",-5.00,130.00,624.00,
2019,1,2,7,4,"AA","N969TW","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1150",3.00,130.00,624.00,
2019,1,2,8,5,"AA","N9628W","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1150",-5.00,130.00,624.00,
2019,1,2,9,6,"AA","N9630A","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1150",-10.00,130.00,624.00,
2019,1,2,10,7,"AA","N979TW","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1150",-6.00,130.00,624.00,
2019,1,2,11,1,"AA","N983TW","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1150",-7.00,130.00,624.00,
2019,1,2,12,2,"AA","N966TW","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1150",-3.00,130.00,624.00,
2019,1,2,13,3,"AA","N965TW","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1150",-6.00,130.00,624.00,
2019,1,2,14,4,"AA","N9630A","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1149",-8.00,131.00,624.00,
2019,1,2,15,5,"AA","N9615W","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1149",12.00,131.00,624.00,
2019,1,2,16,6,"AA","N965TW","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1149",6.00,131.00,624.00,
2019,1,2,17,7,"AA","N963TW","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1149",108.00,131.00,624.00,
2019,1,2,18,1,"AA","N9630A","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1149",-9.00,131.00,624.00,
2019,1,2,19,2,"AA","N981NN","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1149",166.00,131.00,624.00,
2019,1,2,20,3,"AA","N961TW","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1149",-3.00,131.00,624.00,
2019,1,2,21,4,"AA","N965TW","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1149",-11.00,131.00,624.00,
2019,1,2,22,5,"AA","N9626F","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1149",-4.00,131.00,624.00,
2019,1,2,23,6,"AA","N984TW","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1149",-4.00,131.00,624.00,
2019,1,2,24,7,"AA","N9629H","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1149",2.00,131.00,624.00,
2019,1,2,25,1,"AA","N9618A","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1149",5.00,131.00,624.00,
2019,1,2,26,2,"AA","N965TW","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1149",-7.00,131.00,624.00,
2019,1,2,27,3,"AA","N9677W","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1149",-6.00,131.00,624.00,
2019,1,2,28,4,"AA","N9616G","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1149",23.00,131.00,624.00,
2019,1,2,23,6,"WN","N8511K","4979",11423,"DSM","Iowa",12889,"Las Vegas, NV","Nevada","1100",-6.00,200.00,1216.00,
2019,1,2,23,6,"WN","","2496",11423,"DSM","Iowa",14107,"Phoenix, AZ","Arizona","1620",,190.00,1149.00,
2019,1,2,23,6,"WN","N296WN","3071",11423,"DSM","Iowa",15016,"St. Louis, MO","Missouri","0915",-3.00,70.00,259.00,
2019,1,2,23,6,"WN","","2490",12889,"LAS","Nevada",11423,"Des Moines, IA","Iowa","1040",,170.00,1216.00,
2019,1,2,11,1,"WN","N8307K","777",15016,"STL","Missouri",11423,"Des Moines, IA","Iowa","1105",9.00,65.00,259.00,
2019,1,2,11,1,"WN","N7855A","2285",15016,"STL","Missouri",11423,"Des Moines, IA","Iowa","2050",40.00,65.00,259.00,
2019,1,2,12,2,"WN","N8655D","778",11423,"DSM","Iowa",12889,"Las Vegas, NV","Nevada","1300",-4.00,200.00,1216.00,
2019,1,2,12,2,"WN","N7855A","283",11423,"DSM","Iowa",15016,"St. Louis, MO","Missouri","0640",0.00,70.00,259.00,
2019,1,2,12,2,"WN","N8565Z","1020",11423,"DSM","Iowa",15016,"St. Louis, MO","Missouri","1640",9.00,65.00,259.00,
2019,1,2,12,2,"WN","N8565Z","1020",12889,"LAS","Nevada",11423,"Des Moines, IA","Iowa","1055",34.00,175.00,1216.00,
2019,1,2,20,3,"WN","N8686A","777",15016,"STL","Missouri",11423,"Des Moines, IA","Iowa","1105",15.00,65.00,259.00,
2019,1,2,20,3,"WN","N918WN","2285",15016,"STL","Missouri",11423,"Des Moines, IA","Iowa","2050",41.00,65.00,259.00,
2019,1,2,21,4,"WN","N8671D","778",11423,"DSM","Iowa",12889,"Las Vegas, NV","Nevada","1300",,200.00,1216.00,
2019,1,2,21,4,"WN","N918WN","283",11423,"DSM","Iowa",15016,"St. Louis, MO","Missouri","0640",-2.00,70.00,259.00,
2019,1,2,21,4,"WN","N500WR","1020",11423,"DSM","Iowa",15016,"St. Louis, MO","Missouri","1640",,65.00,259.00,
2019,1,2,21,4,"WN","N500WR","1020",12889,"LAS","Nevada",11423,"Des Moines, IA","Iowa","1055",,175.00,1216.00,
2019,1,2,23,6,"WN","","4916",14107,"PHX","Arizona",11423,"Des Moines, IA","Iowa","1715",,160.00,1149.00,
2019,1,2,23,6,"WN","N8511K","4979",15016,"STL","Missouri",11423,"Des Moines, IA","Iowa","0905",5.00,65.00,259.00,
2019,1,2,1,5,"MQ","N611AE","3547",10268,"ALO","Iowa",13930,"Chicago, IL","Illinois","1307",42.00,73.00,234.00,
2019,1,2,3,7,"MQ","N918AE","3547",10268,"ALO","Iowa",13930,"Chicago, IL","Illinois","1307",,73.00,234.00,
2019,1,2,4,1,"MQ","N661JA","3547",10268,"ALO","Iowa",13930,"Chicago, IL","Illinois","1307",-6.00,73.00,234.00,
2019,1,2,5,2,"MQ","N928AE","3547",10268,"ALO","Iowa",13930,"Chicago, IL","Illinois","1307",,73.00,234.00,
2019,1,2,7,4,"MQ","N677AE","3547",10268,"ALO","Iowa",13930,"Chicago, IL","Illinois","1307",,73.00,234.00,
2019,1,2,8,5,"MQ","N680AE","3547",10268,"ALO","Iowa",13930,"Chicago, IL","Illinois","1307",11.00,73.00,234.00,
2019,1,2,10,7,"MQ","N615AE","3547",10268,"ALO","Iowa",13930,"Chicago, IL","Illinois","1307",47.00,73.00,234.00,
2019,1,2,11,1,"MQ","N650AE","3547",10268,"ALO","Iowa",13930,"Chicago, IL","Illinois","1307",65.00,73.00,234.00,
2019,1,2,12,2,"MQ","N697AB","3547",10268,"ALO","Iowa",13930,"Chicago, IL","Illinois","1307",-7.00,73.00,234.00,
2019,1,2,14,4,"MQ","N663AR","3547",10268,"ALO","Iowa",13930,"Chicago, IL","Illinois","1309",-3.00,70.00,234.00,
2019,1,2,15,5,"MQ","N681AE","3547",10268,"ALO","Iowa",13930,"Chicago, IL","Illinois","1309",21.00,70.00,234.00,
2019,1,2,16,6,"MQ","N933JN","3547",10268,"ALO","Iowa",13930,"Chicago, IL","Illinois","1309",34.00,70.00,234.00,
2019,1,2,17,7,"MQ","N667GB","3547",10268,"ALO","Iowa",13930,"Chicago, IL","Illinois","1309",,70.00,234.00,
2019,1,2,18,1,"MQ","N653AE","3547",10268,"ALO","Iowa",13930,"Chicago, IL","Illinois","1309",131.00,70.00,234.00,
2019,1,2,19,2,"MQ","N673AE","3547",10268,"ALO","Iowa",13930,"Chicago, IL","Illinois","1309",45.00,70.00,234.00,
2019,1,2,20,3,"MQ","N674RJ","3547",10268,"ALO","Iowa",13930,"Chicago, IL","Illinois","1309",58.00,70.00,234.00,
2019,1,2,21,4,"MQ","N935AE","3547",10268,"ALO","Iowa",13930,"Chicago, IL","Illinois","1309",-6.00,70.00,234.00,
2019,1,2,22,5,"MQ","N688AE","3547",10268,"ALO","Iowa",13930,"Chicago, IL","Illinois","1309",16.00,70.00,234.00,
2019,1,2,23,6,"MQ","N696AE","3547",10268,"ALO","Iowa",13930,"Chicago, IL","Illinois","1309",20.00,70.00,234.00,
2019,1,2,24,7,"MQ","N622AE","3547",10268,"ALO","Iowa",13930,"Chicago, IL","Illinois","1309",,70.00,234.00,
2019,1,2,25,1,"MQ","N674RJ","3547",10268,"ALO","Iowa",13930,"Chicago, IL","Illinois","1309",55.00,70.00,234.00,
2019,1,2,26,2,"MQ","N685AE","3547",10268,"ALO","Iowa",13930,"Chicago, IL","Illinois","1309",14.00,70.00,234.00,
2019,1,2,27,3,"MQ","N902BC","3547",10268,"ALO","Iowa",13930,"Chicago, IL","Illinois","1309",-9.00,70.00,234.00,
2019,1,2,28,4,"MQ","N689EC","3547",10268,"ALO","Iowa",13930,"Chicago, IL","Illinois","1309",-3.00,70.00,234.00,
2019,1,2,1,5,"MQ","N611AE","3547",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","1136",28.00,66.00,234.00,
2019,1,2,3,7,"MQ","N918AE","3547",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","1136",,66.00,234.00,
2019,1,2,4,1,"MQ","N661JA","3547",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","1136",-3.00,66.00,234.00,
2019,1,2,5,2,"MQ","N908AE","3547",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","1136",36.00,66.00,234.00,
2019,1,2,7,4,"MQ","N678AE","3547",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","1136",,66.00,234.00,
2019,1,2,8,5,"MQ","N680AE","3547",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","1136",7.00,66.00,234.00,
2019,1,2,10,7,"MQ","N615AE","3547",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","1136",30.00,66.00,234.00,
2019,1,2,11,1,"MQ","N650AE","3547",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","1136",67.00,66.00,234.00,
2019,1,2,12,2,"MQ","N931AE","3547",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","1136",,66.00,234.00,
2019,1,2,14,4,"MQ","N663AR","3547",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","1140",-1.00,64.00,234.00,
2019,1,2,15,5,"MQ","N681AE","3547",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","1140",25.00,64.00,234.00,
2019,1,2,16,6,"MQ","N933JN","3547",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","1140",33.00,64.00,234.00,
2019,1,2,17,7,"MQ","N667GB","3547",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","1140",,64.00,234.00,
2019,1,2,18,1,"MQ","N653AE","3547",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","1140",123.00,64.00,234.00,
2019,1,2,19,2,"MQ","N673AE","3547",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","1140",40.00,64.00,234.00,
2019,1,2,20,3,"MQ","N674RJ","3547",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","1140",,64.00,234.00,
2019,1,2,21,4,"MQ","N935AE","3547",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","1140",-4.00,64.00,234.00,
2019,1,2,22,5,"MQ","N688AE","3547",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","1140",6.00,64.00,234.00,
2019,1,2,23,6,"MQ","N696AE","3547",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","1140",-4.00,64.00,234.00,
2019,1,2,24,7,"MQ","N905JH","3547",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","1140",,64.00,234.00,
2019,1,2,25,1,"MQ","N674RJ","3547",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","1140",45.00,64.00,234.00,
2019,1,2,26,2,"MQ","N685AE","3547",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","1140",-3.00,64.00,234.00,
2019,1,2,27,3,"MQ","N902BC","3547",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","1140",-6.00,64.00,234.00,
2019,1,2,28,4,"MQ","N689EC","3547",13930,"ORD","Illinois",10268,"Waterloo, IA","Iowa","1140",-5.00,64.00,234.00,
2019,1,2,1,5,"MQ","N671AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1441",97.00,75.00,196.00,
2019,1,2,2,6,"MQ","N679AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1441",-2.00,75.00,196.00,
2019,1,2,3,7,"MQ","N663AR","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1441",,75.00,196.00,
2019,1,2,4,1,"MQ","N693AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1441",-1.00,75.00,196.00,
2019,1,2,5,2,"MQ","N925AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1441",,75.00,196.00,
2019,1,2,6,3,"MQ","N677AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1441",53.00,75.00,196.00,
2019,1,2,7,4,"MQ","N908AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1441",,75.00,196.00,
2019,1,2,8,5,"MQ","N623AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1441",8.00,75.00,196.00,
2019,1,2,9,6,"MQ","N622AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1441",-2.00,75.00,196.00,
2019,1,2,10,7,"MQ","N941LT","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1441",0.00,75.00,196.00,
2019,1,2,11,1,"MQ","N688AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1441",39.00,75.00,196.00,
2019,1,2,12,2,"MQ","N696AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1441",48.00,75.00,196.00,
2019,1,2,13,3,"MQ","N932AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1441",-2.00,75.00,196.00,
2019,1,2,14,4,"MQ","N688AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1442",-2.00,74.00,196.00,
2019,1,2,15,5,"MQ","N900AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1442",-13.00,74.00,196.00,
2019,1,2,16,6,"MQ","N681AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1442",-1.00,74.00,196.00,
2019,1,2,17,7,"MQ","N932AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1442",,74.00,196.00,
2019,1,2,18,1,"MQ","N681AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1442",71.00,74.00,196.00,
2019,1,2,19,2,"MQ","N939AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1442",41.00,74.00,196.00,
2019,1,2,20,3,"MQ","N902BC","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1442",142.00,74.00,196.00,
2019,1,2,21,4,"MQ","N678AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1442",3.00,74.00,196.00,
