"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_STATE_NM","DEST_AIRPORT_ID","DEST_CITY_NAME","DEST_STATE_NM","CRS_DEP_TIME","DEP_DELAY","CRS_ELAPSED_TIME","DISTANCE",
2019,1,3,18,1,"MQ","N271NN","4018",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","1413",-6.00,86.00,299.00,
2019,1,3,19,2,"MQ","N236NN","4018",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","1413",-6.00,86.00,299.00,
2019,1,3,20,3,"MQ","N268NN","4018",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","1413",-11.00,86.00,299.00,
2019,1,3,21,4,"MQ","N268NN","4018",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","1413",-2.00,86.00,299.00,
2019,1,3,22,5,"MQ","N230NN","4018",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","1413",7.00,86.00,299.00,
2019,1,3,23,6,"MQ","N246NN","4018",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","1413",-8.00,86.00,299.00,
2019,1,3,24,7,"MQ","N244NN","4018",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","1413",-5.00,86.00,299.00,
2019,1,3,25,1,"MQ","N237NN","4018",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","1413",-10.00,86.00,299.00,
2019,1,3,26,2,"MQ","N244NN","4018",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","1413",3.00,86.00,299.00,
2019,1,3,27,3,"MQ","N265NN","4018",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","1413",-5.00,86.00,299.00,
2019,1,3,28,4,"MQ","N255NN","4018",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","1413",-1.00,86.00,299.00,
2019,1,3,29,5,"MQ","N259NN","4018",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","1413",-3.00,86.00,299.00,
2019,1,3,30,6,"MQ","N259NN","4018",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","1413",-7.00,86.00,299.00,
2019,1,3,31,7,"MQ","N247NN","4018",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","1413",-4.00,86.00,299.00,
2019,1,3,1,5,"MQ","N252NN","4018",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1209",15.00,89.00,299.00,
2019,1,3,2,6,"MQ","N256NN","4018",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1209",-4.00,89.00,299.00,
2019,1,3,3,7,"MQ","N237NN","4018",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1209",-7.00,81.00,299.00,
2019,1,3,4,1,"MQ","N234JW","4018",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1209",13.00,81.00,299.00,
2019,1,3,5,2,"MQ","N234JW","4018",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1209",0.00,81.00,299.00,
2019,1,3,6,3,"MQ","N269NN","4018",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1209",-3.00,81.00,299.00,
2019,1,3,7,4,"MQ","N237NN","4018",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1209",-3.00,81.00,299.00,
2019,1,3,8,5,"MQ","N221NN","4018",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1209",81.00,81.00,299.00,
2019,1,3,9,6,"MQ","N262NN","4018",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1209",-2.00,81.00,299.00,
2019,1,3,10,7,"MQ","N235NN","4018",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1209",-2.00,81.00,299.00,
2019,1,3,11,1,"MQ","N239NN","4018",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1209",7.00,81.00,299.00,
2019,1,3,12,2,"MQ","N261NN","4018",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1209",-6.00,81.00,299.00,
2019,1,3,13,3,"MQ","N233NN","4018",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1209",-3.00,81.00,299.00,
2019,1,3,14,4,"MQ","N241NN","4018",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1209",149.00,81.00,299.00,
2019,1,3,15,5,"MQ","N256NN","4018",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1209",-5.00,81.00,299.00,
2019,1,3,16,6,"MQ","N256NN","4018",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1209",-3.00,81.00,299.00,
2019,1,3,17,7,"MQ","N252NN","4018",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1209",-3.00,81.00,299.00,
2019,1,3,18,1,"MQ","N271NN","4018",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1209",-2.00,81.00,299.00,
2019,1,3,19,2,"MQ","N236NN","4018",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1209",3.00,81.00,299.00,
2019,1,3,20,3,"MQ","N268NN","4018",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1209",-2.00,81.00,299.00,
2019,1,3,21,4,"MQ","N268NN","4018",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1209",-6.00,81.00,299.00,
2019,1,3,22,5,"MQ","N230NN","4018",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1209",-5.00,81.00,299.00,
2019,1,3,23,6,"MQ","N246NN","4018",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1209",-4.00,81.00,299.00,
2019,1,3,24,7,"MQ","N244NN","4018",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1209",-1.00,81.00,299.00,
2019,1,3,25,1,"MQ","N237NN","4018",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1209",-3.00,81.00,299.00,
2019,1,3,26,2,"MQ","N244NN","4018",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1209",-2.00,81.00,299.00,
2019,1,3,27,3,"MQ","N265NN","4018",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1209",-4.00,81.00,299.00,
2019,1,3,28,4,"MQ","N255NN","4018",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1209",-3.00,81.00,299.00,
2019,1,3,29,5,"MQ","N259NN","4018",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1209",-3.00,81.00,299.00,
2019,1,3,30,6,"MQ","N259NN","4018",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1209",-2.00,81.00,299.00,
2019,1,3,31,7,"MQ","N247NN","4018",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1209",-11.00,81.00,299.00,
2019,1,3,1,5,"MQ","N259NN","4035",11003,"CID","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1327",296.00,136.00,685.00,
2019,1,3,2,6,"MQ","N248NN","4035",11003,"CID","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1327",8.00,136.00,685.00,
2019,1,3,3,7,"MQ","N243NN","4035",11003,"CID","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1332",-1.00,131.00,685.00,
2019,1,3,4,1,"MQ","N245NN","4035",11003,"CID","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1332",-11.00,131.00,685.00,
2019,1,3,5,2,"MQ","N221NN","4035",11003,"CID","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1332",-4.00,131.00,685.00,
2019,1,3,6,3,"MQ","N221NN","4035",11003,"CID","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1332",4.00,131.00,685.00,
2019,1,3,7,4,"MQ","N262NN","4035",11003,"CID","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1332",-7.00,131.00,685.00,
2019,1,3,8,5,"MQ","N229NN","4035",11003,"CID","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1332",-7.00,131.00,685.00,
2019,1,3,9,6,"MQ","N268NN","4035",11003,"CID","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1332",3.00,131.00,685.00,
2019,1,3,10,7,"MQ","N249NN","4035",11003,"CID","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1332",-11.00,131.00,685.00,
2019,1,3,11,1,"MQ","N245NN","4035",11003,"CID","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1332",-6.00,131.00,685.00,
2019,1,3,12,2,"MQ","N234JW","4035",11003,"CID","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1332",-1.00,131.00,685.00,
2019,1,3,13,3,"MQ","N243NN","4035",11003,"CID","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1332",16.00,131.00,685.00,
2019,1,3,14,4,"MQ","N269NN","4035",11003,"CID","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1332",0.00,131.00,685.00,
2019,1,3,15,5,"MQ","N265NN","4035",11003,"CID","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1332",8.00,131.00,685.00,
2019,1,3,16,6,"MQ","N248NN","4035",11003,"CID","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1332",-3.00,131.00,685.00,
2019,1,3,17,7,"MQ","N221NN","4035",11003,"CID","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1332",0.00,131.00,685.00,
2019,1,3,18,1,"MQ","N243NN","4035",11003,"CID","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1332",-2.00,131.00,685.00,
2019,1,3,19,2,"MQ","N260NN","4035",11003,"CID","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1332",-2.00,131.00,685.00,
2019,1,3,20,3,"MQ","N270NN","4035",11003,"CID","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1332",-4.00,131.00,685.00,
2019,1,3,21,4,"MQ","N252NN","4035",11003,"CID","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1332",-6.00,131.00,685.00,
2019,1,3,22,5,"MQ","N248NN","4035",11003,"CID","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1332",-12.00,131.00,685.00,
2019,1,3,23,6,"MQ","N266NN","4035",11003,"CID","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1332",31.00,131.00,685.00,
2019,1,3,24,7,"MQ","N261NN","4035",11003,"CID","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1332",-8.00,131.00,685.00,
2019,1,3,25,1,"MQ","N248NN","4035",11003,"CID","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1332",-1.00,131.00,685.00,
2019,1,3,26,2,"MQ","N264NN","4035",11003,"CID","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1332",44.00,131.00,685.00,
2019,1,3,27,3,"MQ","N234JW","4035",11003,"CID","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1332",-2.00,131.00,685.00,
2019,1,3,28,4,"MQ","N264NN","4035",11003,"CID","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1332",13.00,131.00,685.00,
2019,1,3,29,5,"MQ","N251NN","4035",11003,"CID","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1332",3.00,131.00,685.00,
2019,1,3,30,6,"MQ","N245NN","4035",11003,"CID","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1332",-2.00,131.00,685.00,
2019,1,3,31,7,"MQ","N245NN","4035",11003,"CID","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1332",-4.00,131.00,685.00,
2019,1,3,1,5,"MQ","N259NN","4035",11298,"DFW","Texas",11003,"Cedar Rapids/Iowa City, IA","Iowa","1050",95.00,121.00,685.00,
2019,1,3,2,6,"MQ","N248NN","4035",11298,"DFW","Texas",11003,"Cedar Rapids/Iowa City, IA","Iowa","1050",-2.00,121.00,685.00,
2019,1,3,3,7,"MQ","N243NN","4035",11298,"DFW","Texas",11003,"Cedar Rapids/Iowa City, IA","Iowa","1050",-4.00,126.00,685.00,
2019,1,3,4,1,"MQ","N245NN","4035",11298,"DFW","Texas",11003,"Cedar Rapids/Iowa City, IA","Iowa","1050",-2.00,126.00,685.00,
2019,1,3,5,2,"MQ","N221NN","4035",11298,"DFW","Texas",11003,"Cedar Rapids/Iowa City, IA","Iowa","1050",-6.00,126.00,685.00,
2019,1,3,6,3,"MQ","N221NN","4035",11298,"DFW","Texas",11003,"Cedar Rapids/Iowa City, IA","Iowa","1050",-5.00,126.00,685.00,
2019,1,3,7,4,"MQ","N262NN","4035",11298,"DFW","Texas",11003,"Cedar Rapids/Iowa City, IA","Iowa","1050",-2.00,126.00,685.00,
2019,1,3,8,5,"MQ","N229NN","4035",11298,"DFW","Texas",11003,"Cedar Rapids/Iowa City, IA","Iowa","1050",-3.00,126.00,685.00,
2019,1,3,9,6,"MQ","N268NN","4035",11298,"DFW","Texas",11003,"Cedar Rapids/Iowa City, IA","Iowa","1050",8.00,126.00,685.00,
2019,1,3,10,7,"MQ","N249NN","4035",11298,"DFW","Texas",11003,"Cedar Rapids/Iowa City, IA","Iowa","1050",-3.00,126.00,685.00,
2019,1,3,11,1,"MQ","N245NN","4035",11298,"DFW","Texas",11003,"Cedar Rapids/Iowa City, IA","Iowa","1050",-4.00,126.00,685.00,
2019,1,3,12,2,"MQ","N234JW","4035",11298,"DFW","Texas",11003,"Cedar Rapids/Iowa City, IA","Iowa","1050",4.00,126.00,685.00,
2019,1,3,13,3,"MQ","N243NN","4035",11298,"DFW","Texas",11003,"Cedar Rapids/Iowa City, IA","Iowa","1050",49.00,126.00,685.00,
2019,1,3,14,4,"MQ","N269NN","4035",11298,"DFW","Texas",11003,"Cedar Rapids/Iowa City, IA","Iowa","1050",-5.00,126.00,685.00,
2019,1,3,15,5,"MQ","N265NN","4035",11298,"DFW","Texas",11003,"Cedar Rapids/Iowa City, IA","Iowa","1050",38.00,126.00,685.00,
2019,1,3,16,6,"MQ","N248NN","4035",11298,"DFW","Texas",11003,"Cedar Rapids/Iowa City, IA","Iowa","1050",-7.00,126.00,685.00,
2019,1,3,17,7,"MQ","N221NN","4035",11298,"DFW","Texas",11003,"Cedar Rapids/Iowa City, IA","Iowa","1050",-6.00,126.00,685.00,
2019,1,3,18,1,"MQ","N243NN","4035",11298,"DFW","Texas",11003,"Cedar Rapids/Iowa City, IA","Iowa","1050",-5.00,126.00,685.00,
2019,1,3,19,2,"MQ","N260NN","4035",11298,"DFW","Texas",11003,"Cedar Rapids/Iowa City, IA","Iowa","1050",-5.00,126.00,685.00,
2019,1,3,20,3,"MQ","N270NN","4035",11298,"DFW","Texas",11003,"Cedar Rapids/Iowa City, IA","Iowa","1050",-3.00,126.00,685.00,
2019,1,3,21,4,"MQ","N252NN","4035",11298,"DFW","Texas",11003,"Cedar Rapids/Iowa City, IA","Iowa","1050",-8.00,126.00,685.00,
2019,1,3,22,5,"MQ","N248NN","4035",11298,"DFW","Texas",11003,"Cedar Rapids/Iowa City, IA","Iowa","1050",-8.00,126.00,685.00,
2019,1,3,23,6,"MQ","N266NN","4035",11298,"DFW","Texas",11003,"Cedar Rapids/Iowa City, IA","Iowa","1050",42.00,126.00,685.00,
2019,1,3,24,7,"MQ","N261NN","4035",11298,"DFW","Texas",11003,"Cedar Rapids/Iowa City, IA","Iowa","1050",-9.00,126.00,685.00,
2019,1,3,25,1,"MQ","N248NN","4035",11298,"DFW","Texas",11003,"Cedar Rapids/Iowa City, IA","Iowa","1050",-3.00,126.00,685.00,
2019,1,3,26,2,"MQ","N264NN","4035",11298,"DFW","Texas",11003,"Cedar Rapids/Iowa City, IA","Iowa","1050",11.00,126.00,685.00,
2019,1,3,27,3,"MQ","N234JW","4035",11298,"DFW","Texas",11003,"Cedar Rapids/Iowa City, IA","Iowa","1050",1.00,126.00,685.00,
2019,1,3,28,4,"MQ","N264NN","4035",11298,"DFW","Texas",11003,"Cedar Rapids/Iowa City, IA","Iowa","1050",2.00,126.00,685.00,
2019,1,3,29,5,"MQ","N251NN","4035",11298,"DFW","Texas",11003,"Cedar Rapids/Iowa City, IA","Iowa","1050",-4.00,126.00,685.00,
2019,1,3,30,6,"MQ","N245NN","4035",11298,"DFW","Texas",11003,"Cedar Rapids/Iowa City, IA","Iowa","1050",-3.00,126.00,685.00,
2019,1,3,31,7,"MQ","N245NN","4035",11298,"DFW","Texas",11003,"Cedar Rapids/Iowa City, IA","Iowa","1050",2.00,126.00,685.00,
2019,1,3,1,5,"MQ","N650AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1442",-1.00,74.00,196.00,
2019,1,3,2,6,"MQ","N694AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1442",-4.00,74.00,196.00,
2019,1,3,3,7,"MQ","N902BC","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1444",-6.00,72.00,196.00,
2019,1,3,4,1,"MQ","N658AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1444",8.00,72.00,196.00,
2019,1,3,5,2,"MQ","N678AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1444",-5.00,72.00,196.00,
2019,1,3,6,3,"MQ","N902BC","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1444",-11.00,72.00,196.00,
2019,1,3,7,4,"MQ","N905JH","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1444",-11.00,72.00,196.00,
2019,1,3,8,5,"MQ","N685AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1444",31.00,72.00,196.00,
2019,1,3,9,6,"MQ","N678AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1444",-3.00,72.00,196.00,
2019,1,3,10,7,"MQ","N694AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1444",-7.00,72.00,196.00,
2019,1,3,11,1,"MQ","N622AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1444",-3.00,72.00,196.00,
2019,1,3,12,2,"MQ","N664MS","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1444",-10.00,72.00,196.00,
2019,1,3,13,3,"MQ","N688AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1444",120.00,72.00,196.00,
2019,1,3,14,4,"MQ","N925AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1444",,72.00,196.00,
2019,1,3,15,5,"MQ","N676AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1444",-11.00,72.00,196.00,
2019,1,3,16,6,"MQ","N685AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1444",-13.00,72.00,196.00,
2019,1,3,17,7,"MQ","N667GB","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1444",-3.00,72.00,196.00,
2019,1,3,18,1,"MQ","N674RJ","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1444",25.00,72.00,196.00,
2019,1,3,19,2,"MQ","N616AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1444",-4.00,72.00,196.00,
2019,1,3,20,3,"MQ","N908AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1444",-13.00,72.00,196.00,
2019,1,3,21,4,"MQ","N668HH","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1444",-13.00,72.00,196.00,
2019,1,3,22,5,"MQ","N900AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1444",-7.00,72.00,196.00,
2019,1,3,23,6,"MQ","N685AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1444",-9.00,72.00,196.00,
2019,1,3,24,7,"MQ","N674RJ","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1444",29.00,72.00,196.00,
2019,1,3,25,1,"MQ","N900AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1444",-9.00,72.00,196.00,
2019,1,3,26,2,"MQ","N662EH","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1444",5.00,72.00,196.00,
2019,1,3,27,3,"MQ","N923AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1444",5.00,72.00,196.00,
2019,1,3,28,4,"MQ","N673AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1444",-11.00,72.00,196.00,
2019,1,3,29,5,"MQ","N923AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1444",-11.00,72.00,196.00,
2019,1,3,30,6,"MQ","N616AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1444",-1.00,72.00,196.00,
2019,1,3,31,7,"MQ","N606AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1444",-6.00,72.00,196.00,
2019,1,3,1,5,"MQ","N650AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",9.00,60.00,196.00,
2019,1,3,2,6,"MQ","N694AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",-1.00,60.00,196.00,
2019,1,3,3,7,"MQ","N902BC","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",-5.00,63.00,196.00,
2019,1,3,4,1,"MQ","N658AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",1.00,63.00,196.00,
2019,1,3,5,2,"MQ","N678AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",0.00,63.00,196.00,
2019,1,3,6,3,"MQ","N902BC","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",-6.00,63.00,196.00,
2019,1,3,7,4,"MQ","N905JH","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",-3.00,63.00,196.00,
2019,1,3,8,5,"MQ","N685AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",33.00,63.00,196.00,
2019,1,3,9,6,"MQ","N678AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",-3.00,63.00,196.00,
2019,1,3,10,7,"MQ","N694AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",-4.00,63.00,196.00,
2019,1,3,11,1,"MQ","N622AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",-3.00,63.00,196.00,
2019,1,3,12,2,"MQ","N664MS","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",-6.00,63.00,196.00,
2019,1,3,13,3,"MQ","N688AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",97.00,63.00,196.00,
2019,1,3,14,4,"MQ","N925AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",,63.00,196.00,
2019,1,3,15,5,"MQ","N676AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",-3.00,63.00,196.00,
2019,1,3,16,6,"MQ","N685AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",-7.00,63.00,196.00,
2019,1,3,17,7,"MQ","N667GB","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",0.00,63.00,196.00,
2019,1,3,18,1,"MQ","N674RJ","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",31.00,63.00,196.00,
2019,1,3,19,2,"MQ","N616AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",-9.00,63.00,196.00,
2019,1,3,20,3,"MQ","N908AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",-1.00,63.00,196.00,
